latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
33.7361667,-117.5436667,1.29,0.7619854303259143,0.4500635127633525,10.009999999999996,62,0.6968781802041909,-0.0157809630568064,-0.0169523291699903,0.0277033236506443,0.0459571941381663,0.068376759215404,1.7,0.1711829398733928,-1.191172736982821,1826027.589998,1.0304793694787513,60072.25307097566,3
34.2311667,-117.6133333,1.24,0.763917437,0.4476433140462874,9.956730158730156,63,0.7096315063778622,0.0057506605054928,-0.0053742260937412,0.0222391640175396,0.0633599559265948,0.0814936962777006,1.7,0.1712725530613842,-1.1361580793220258,1719503.539999,1.0180221218311567,59804.04962800951,3
34.4483333,-119.0286667,2.77,0.7598884235794456,0.4716655887165875,9.98275,64,0.7029693782830233,0.0060911980788324,-0.009689764977974,-0.0108611310911579,0.0337945217294767,0.0520483922169987,1.7,0.1719529088039433,-1.164647812753509,1626713.48,1.0408127232849385,59828.224357634506,3
33.9876667,-117.2465,0.92,0.7634135050065229,0.4738133964076835,10.037184615384616,65,0.6794344210000814,-0.0301970853777807,-0.0244464248722878,-0.035571311471522,-0.007957921360241,0.033162870548814,2.77,0.1638905536080784,-1.2697651050696694,1643494.189999,1.0320482312473174,66772.75159829587,3
34.4535,-117.9543333,0.82,0.7608080762732233,0.4777443357588349,10.007469696969698,66,0.721179810533464,0.0182104322504407,0.0243016303292731,0.0085206672724666,0.0073493011592827,0.0520049539799174,2.77,0.1709289771159669,-1.088020253868828,1686714.449997,1.0453572411203949,59653.52277653185,3
34.1073333,-117.4731667,1.18,0.7637309803697101,0.4757066680337363,9.928388059701492,67,0.6468490942854511,-0.0325853267146303,-0.062782412092411,-0.0570317515869182,-0.0681566381861523,-0.0405432480748714,2.77,0.1744438172991624,-1.3479322458444565,1648545.430001,1.0432537426557742,59604.49638446962,3
34.1611667,-117.94,1.55,0.7610756079777017,0.4721923165887799,10.005441176470589,68,0.6600220089715071,-0.0611578015619569,-0.0429473693115162,-0.0368561712326838,-0.0526371342894902,-0.0538085004026741,2.77,0.173553261852594,-1.2821111375717211,1574663.539999,1.0661314324931528,59319.70668427466,3
34.348,-118.5671667,1.73,0.7622964167567561,0.4695626105039568,10.092971014492752,69,0.6710359732744928,0.0241868789890417,-0.0083984477255886,-0.0385955331033693,-0.0328448725978764,-0.0439697591971106,2.77,0.1743008912615542,-1.2290612891130963,1597440.27,1.051088777040248,58703.18083555228,3
34.4693333,-118.0293333,0.77,0.760837783,0.4742016064513875,10.062857142857142,70,0.6584209852990478,-0.0016010236724592,-0.0627588252344162,-0.0445483929839755,-0.0384571949051431,-0.0542381579619495,2.77,0.1745892907516619,-1.2899703743804047,1640614.160001,1.0438153581320917,58889.5350996296,3
34.3468333,-118.5726667,1.28,0.7627470097981579,0.4714471918766408,10.141985915492958,71,0.6229123377843543,-0.0481236354901385,-0.0239367565010968,-0.0565220832157271,-0.0867191685935079,-0.080968508088015,2.77,0.1762360201274758,-1.424662439384503,1654314.22,1.006395988568996,58832.00914888506,3
